"","user_id","probability_of","target","name","sex","dob","location","location_population","location_from","location_from_population","occupation","hobbies","daily_commute","friends_number","relationship_status","education","credit_card_type"
"1017",1016,0.158977493618366,0,"Benedykt","male",63,"Gliwice",181309,"Gliwice",181309,"Business and administration professionals","Badminton,Dowsing",43,157,"",3,"Visa"
"1018",1017,0.631038070802781,0,"Edwin","male",33,"Białystok",297288,"Białystok",297288,"Stationary plant and machine operators","Digital arts",57,331,"Married",4,"Visa"
"1019",1018,0.0137109335829536,1,"Arnold","",39,"Sieradz",42570,"Witnica",6821,"Production and specialised services managers","Mycology",16,119,"Single",0,"Visa"
"1020",1019,0.999959794590418,0,"Elwira","female",49,"Wrocław",638586,"Słupsk",91465,"Street and related sales and service workers","Scuba diving,Juggling",10,9,"Single",4,""
"1021",1020,0.999986618492083,0,"Izydor","male",36,"Starachowice",49513,"Lublin",339850,"Agricultural, forestry and fishery labourers","Badminton,Juggling",67,122,"In relationship",6,"Visa"
"1022",1021,0.984883311074478,0,"Felicjan","",23,"Kraków",767348,"Warszawa",1764615,"Science and engineering professionals","Homebrewing",27,269,"Married",2,"Mastercard"
"1023",1022,0.813942970983603,0,"Bartosz","male",48,"Częstochowa",224376,"Włocławek",111752,"Assemblers","Flying,Lockpicking,Drama",38,0,"In relationship",3,"Revolut"
"1024",1023,0.891653822379804,0,"Gustaw","",21,"Skawina",24325,"Skawina",24325,"General and keyboard clerks","Drawing",83,64,"In relationship",3,"Mastercard"
"1025",1024,0.0628289444921553,1,"Aneta","female",19,"Tułowice",4000,"Tułowice",4000,"Protective services workers","Bodybuilding",84,171,"Married",3,"Mastercard"
"1026",1025,0.537343612738564,0,"Eugeniusz","male",37,"Żerków",2120,"Węgliniec",2868,"Handicraft and printing workers","Calligraphy,Taxidermy,Drawing",91,80,"Single",5,"Visa"
"1027",1026,0.385426555939559,0,"Apolonia","female",34,"Gorzów Wielkopolski",124295,"Gorzów Wielkopolski",124295,"Agricultural, forestry and fishery labourers","Jewelry making,Rafting",50,199,"Married",3,"Visa"
"1028",1027,0.997819628137384,0,"Aniela","female",29,"Dąbrowa Górnicza",121121,"Gorzów Wielkopolski",124295,"Electrical and electronic trades workers","",42,282,"Married",5,"Revolut"
"1029",1028,0.978544582536196,1,"August","male",53,"Bielsko-Biała",171505,"Łęczna",19167,"Non-commissioned armed forces officers","Bodybuilding,Lockpicking,Netball",92,259,"Single",3,"Visa"
"1030",1029,0.781209617385465,0,"Edward","male",25,"Szczecin",403883,"Pełczyce",2597,"Assemblers","Ghost hunting",75,267,"Married",4,"Visa"
"1031",1030,0.0487404496125467,1,"Antonina","",47,"Bydgoszcz",352313,"Bydgoszcz",352313,"Assemblers","Gym,Rowing,tabletop games,Hooping",70,155,"In relationship",2,"Mastercard"
"1032",1031,0.191339325913701,1,"Augustyna","female",20,"Warszawa",1764615,"Chrzanów",37123,"Chief executives, senior officials and legislators","Weightlifting",19,164,"Single",2,"Mastercard"
"1033",1032,0.997945394948728,0,"Eulalia","",46,"Bolesławiec",39084,"Milanówek",16398,"Armed forces occupations, other ranks","Sailing,Book restoration",86,463,"In relationship",5,""
"1034",1033,0.998843015737578,0,"Aurela","female",51,"Ustrzyki Dolne",9176,"Gubin",16740,"Armed forces occupations, other ranks","Fitness,Mountain biking,Horseback riding,Leather crafting",62,207,"",1,"Visa"
"1035",1034,0.997974099962182,0,"Gertruda","female",32,"Biłgoraj",26550,"Radom",214566,"Street and related sales and service workers","Photography",88,270,"In relationship",5,"Mastercard"
"1036",1035,0.129290470060493,1,"Bernardeta","female",52,"Polkowice",22504,"Polkowice",22504,"Customer services clerks","Gym,Bodybuilding,Driving",59,184,"",4,"Visa"
"1037",1036,0.161425244497049,1,"Bartłomiej","",38,"Łódź",690422,"Żnin",14041,"Agricultural, forestry and fishery labourers","Cardio,Weightlifting,Puzzles",36,171,"Single",2,"Mastercard"
"1038",1037,0.983204825365239,0,"Ismena","female",39,"Mielec",60628,"Mielec",60628,"Commissioned armed forces officers","",11,282,"In relationship",4,""
"1039",1038,0.752676600998058,0,"Erwin","male",31,"Warszawa",1764615,"Jaworzno",92090,"Agricultural, forestry and fishery labourers","Fitness",41,109,"",2,"Visa"
"1040",1039,0.716360931880843,0,"Bogusław","male",43,"Krosno",46600,"Chełm",63333,"Numerical and material recording clerks","",90,331,"In relationship",4,"Visa"
"1041",1040,0.985004642220457,0,"Gustawa","female",32,"Piła",73791,"Piła",73791,"Market-oriented skilled agricultural workers","",39,182,"Married with kids",3,"Visa"
"1042",1041,0.0615912093810024,0,"Bogna","female",28,"Toruń",202562,"Warszawa",1764615,"Other clerical support workers","Yoga",77,226,"Married with kids",4,"Visa"
"1043",1042,0.999995767098364,0,"Bernadeta","female",33,"Kwidzyn",38553,"Sosnowiec",204013,"Stationary plant and machine operators","Bodybuilding,Lockpicking,Digital arts,Cosplaying",44,206,"In relationship",3,"Visa"
"1044",1043,0.0845896947434924,0,"Grzegorz","male",44,"Warszawa",1764615,"Warszawa",1764615,"General and keyboard clerks","Crossfit,Cardio,Graffiti,Basketball,Embroidery",47,219,"Single",3,"Visa"
"1045",1044,0.556899463984309,1,"Aurelia","female",26,"Lublin",339850,"Szczecin",403883,"Science and engineering associate professionals","Badminton,Geocaching,Motor sports",68,198,"Single",1,"Mastercard"
"1046",1045,0.183464979623395,1,"Benedykt","male",24,"Poznań",538633,"Działoszyn",5950,"Science and engineering associate professionals","Weightlifting,Fitness,Cabaret,Leather crafting",51,334,"Single",4,"Mastercard"
"1047",1046,0.98009937508095,0,"Ingeborga","female",0,"Tychy",128211,"Tychy",128211,"Stationary plant and machine operators","Gym,Fitness,Taxidermy",81,245,"In relationship",3,"Visa"
"1048",1047,2.87945938345064e-06,1,"Idzi","male",20,"Wieluń",22794,"Wieluń",22794,"Sales workers","Rowing,Badminton,Crossfit,Rappelling,Sculpting",59,156,"Married",3,"Visa"
"1049",1048,0.922032101462179,0,"Dymitr","male",51,"Tarnowskie Góry",61262,"Tarnowskie Góry",61262,"Assemblers","Gym,Skimboarding,Vacation,Geocaching",87,62,"Married",5,"Visa"
"1050",1049,0.227214630083242,1,"Filip","male",50,"Płock",120787,"Kraków",767348,"Protective services workers","Rowing,Watching movies",23,182,"Single",1,"Visa"
"1051",1050,0.947429200123267,0,"Gustawa","",24,"Warszawa",1764615,"Warszawa",1764615,"Market-oriented skilled forestry, fishery and hunting workers","Flying",37,0,"Single",4,"Mastercard"
"1052",1051,0.963393364630188,0,"Emanuel","",39,"Bielsko-Biała",171505,"Lubaczów",12101,"Assemblers","Fitness,Scouting,Genealogy,Sculling",31,115,"In relationship",4,"Mastercard"
"1053",1052,0.987014964600471,0,"Gabriel","male",19,"Białystok",297288,"Białystok",297288,"Other clerical support workers","",0,86,"Married with kids",0,"Visa"
"1054",1053,0.71493201905623,0,"Eliasz","male",38,"Warszawa",1764615,"Warszawa",1764615,"Building and related trades workers, excluding electricians","Rowing,Badminton,Baseball,Stone skipping",56,248,"Married",6,"Mastercard"
"1055",1054,0.756203763334722,0,"Angelina","female",19,"Jaworzno",92090,"Jaworzno",92090,"Food processing, wood working, garment and other craft and related trades workers","Gaming",27,334,"",2,"Mastercard"
"1056",1055,0.999995141588863,0,"Inga","female",38,"Kraków",767348,"Szczebrzeszyn",5117,"Commissioned armed forces officers","Gym,Metal detecting",94,199,"Single",5,"Visa"
"1057",1056,0.999985966782702,0,"Antonina","female",72,"Białystok",297288,"Wałcz",25533,"Electrical and electronic trades workers","",91,260,"Married with kids",2,"Mastercard"
"1058",1057,0.999999503889968,0,"Aleksandra","",42,"Kielce",196804,"Kielce",196804,"Chief executives, senior officials and legislators","Squash,Dowsing,Graffiti,Rappelling",34,194,"Married with kids",4,"Mastercard"
"1059",1058,0.994056477108177,0,"Izolda","female",40,"Świętochłowice",50385,"Świętochłowice",50385,"Numerical and material recording clerks","",27,282,"In relationship",0,"Visa"
"1060",1059,0.301468736007314,0,"Bernardyn","male",39,"Częstochowa",224376,"Warszawa",1764615,"Business and administration professionals","Parkour,Homebrewing,Drawing",39,94,"In relationship",3,"Mastercard"
"1061",1060,0.972388941419949,0,"Donata","female",48,"Warszawa",1764615,"Mrągowo",21889,"Business and administration associate professionals","Cardio",54,251,"In relationship",4,""
"1062",1061,0.998432300643935,0,"Dianna","female",40,"Bytom",168394,"Kielce",196804,"Administrative and commercial managers","Water sports",55,62,"Married",5,"Mastercard"
"1063",1062,0.0242421822538652,0,"Eulalia","female",0,"Kędzierzyn-Koźle",61661,"Olsztyn",173070,"General and keyboard clerks","Badminton,scrapbook,Geocaching,Origami",12,100,"Married",4,"Visa"
"1064",1063,0.884823447007805,0,"Faustyna","female",54,"Środa Śląska",9428,"Konin",74834,"Business and administration associate professionals","",34,217,"",3,"Visa"
"1065",1064,0.999002808836457,0,"Bogumił","male",48,"Ząbki",35770,"Jaworzno",92090,"Food processing, wood working, garment and other craft and related trades workers","Rowing,Worldbuilding,Listening to music,Knitting",44,228,"In relationship",4,"Mastercard"
"1066",1065,0.235568860347857,0,"Aldona","female",49,"Chorzów",109021,"Chorzów",109021,"Science and engineering associate professionals","Reading,Ice skating",5,149,"Married with kids",4,"Mastercard"
"1067",1066,0.962018356614798,0,"Anna","female",45,"Warszawa",1764615,"Tomaszów Mazowiecki",63238,"Science and engineering associate professionals","Power bike,Jigsaw puzzles,Magic,Sand art",29,169,"Single",1,"Visa"
"1068",1067,0.903496165635133,0,"Gabriel","male",53,"Ełk",61523,"Ełk",61523,"Drivers and mobile plant operators","Cycling",26,142,"Single",4,"Visa"
"1069",1068,0.996400592811799,0,"Felicyta","female",52,"Otwock",44873,"Lębork",35413,"Drivers and mobile plant operators","Skimboarding,Cosplaying,Rugby",27,1,"In relationship",5,"Mastercard"
"1070",1069,0.986725796738334,0,"Alberta","",48,"Myszków",31974,"Warszawa",1764615,"Production and specialised services managers","",72,187,"Married with kids",0,""
"1071",1070,0.400974261655217,1,"Aurelia","female",35,"Rzeszów",189662,"Rzeszów",189662,"Subsistence farmers, fishers, hunters and gatherers","Gym,Water sports",0,199,"Single",0,"Mastercard"
"1072",1071,0.996535141031541,0,"Angelika","female",30,"Skierniewice",48308,"Olsztyn",173070,"Food processing, wood working, garment and other craft and related trades workers","Bodybuilding,Squash",77,194,"Married with kids",4,"Visa"
"1073",1072,0.968383442006245,0,"Aniela","",47,"Działdowo",21370,"Działdowo",21370,"Information and communications technicians","Scrapbooking,Gambling,Parkour",0,243,"Married with kids",5,"Visa"
"1074",1073,0.956171883285634,0,"Fryderyk","male",19,"Jasło",35445,"Jasło",35445,"Legal, social and cultural professionals","Gym,Machining",80,159,"Married",4,"Visa"
"1075",1074,0.538110715103879,0,"Grzegorz","male",0,"Bieruń",19639,"Bieruń",19639,"Chief executives, senior officials and legislators","Stretching,Sand art,Photography,Sailing",6,153,"",0,"Mastercard"
"1076",1075,0.969583944179502,0,"Alicja","female",45,"Płock",120787,"Płock",120787,"Legal, social, cultural and related associate professionals","Ice skating",92,322,"",4,"Visa"
"1077",1076,0.868457483855305,0,"Izyda","female",28,"Hrubieszów",17903,"Hrubieszów",17903,"Food preparation assistants","Wood carving,Amateur radio,Rugby",54,140,"Married",5,"Visa"
"1078",1077,0.999500555332406,0,"Eliza","",20,"Rzeszów",189662,"Radymno",5335,"Science and engineering professionals","Cardio,Metal detecting",53,53,"Married with kids",4,"Visa"
"1079",1078,0.116434741001334,0,"Diana","female",50,"Poznań",538633,"Józefów",20488,"Commissioned armed forces officers","Gym,Stand-up comedy,Yo-yoing,Metalworking",28,266,"Married with kids",4,"Visa"
"1080",1079,0.708190212265947,1,"Dominik","male",28,"Wołomin",37164,"Wołomin",37164,"Protective services workers","Bodybuilding",0,226,"In relationship",2,"Visa"
"1081",1080,0.00886521945918181,0,"Faustyna","female",34,"Chorzów",109021,"Katowice",296262,"Assemblers","Badminton,Foreign language learning,Flying disc,Backpacking",0,345,"In relationship",5,"Mastercard"
"1082",1081,0.98543251709458,0,"Aurela","female",0,"Kędzierzyn-Koźle",61661,"Myszyniec",3397,"Handicraft and printing workers","Taekwondo,Drama",41,321,"In relationship",4,"Visa"
"1083",1082,0.497912520642861,0,"Eugeniusz","male",39,"Chorzów",109021,"Borne Sulinowo",4984,"Market-oriented skilled agricultural workers","Metal detecting",24,157,"Married with kids",5,"American Express"
"1084",1083,0.980349753486695,0,"Amelia","female",20,"Wrocław",638586,"Wrocław",638586,"Personal care workers","Baseball,Listening to music",37,252,"Married with kids",5,"Mastercard"
"1085",1084,0.959575663312272,0,"Ambroży","male",26,"Kraków",767348,"Szczecin",403883,"Health professionals","Gym,Crossfit,Cardio",32,199,"Married",0,""
"1086",1085,0.133533337067911,0,"Eugeniusz","male",56,"Lublin",339850,"Lublin",339850,"Commissioned armed forces officers","Parkour",65,228,"Married",6,"Mastercard"
"1087",1086,0.981326481484432,0,"Fabian","male",61,"Warszawa",1764615,"Warszawa",1764615,"Customer services clerks","",55,118,"In relationship",2,"Visa"
"1088",1087,0.999571041523258,0,"Edward","male",52,"Opole",128140,"Szczecin",403883,"Drivers and mobile plant operators","Astronomy,Kite flying,scrapbook",0,132,"In relationship",1,"Revolut"
"1089",1088,1.34260206746656e-08,1,"Gwidon","",18,"Kowary",11090,"Kraśnik",34821,"Subsistence farmers, fishers, hunters and gatherers","Kettleballs,Water sports",47,231,"",0,"Mastercard"
"1090",1089,0.22059556787711,0,"Dianna","female",34,"Grodzisk Mazowiecki",30955,"Grodzisk Mazowiecki",30955,"Agricultural, forestry and fishery labourers","Calligraphy,Snowboarding",27,313,"Single",2,"Visa"
"1091",1090,0.999988281228397,0,"Halina","female",47,"Zamość",64354,"Giżycko",29480,"Science and engineering associate professionals","",83,251,"Married with kids",2,"Visa"
"1092",1091,0.26166113959184,0,"Aleksandra","female",48,"Ząbkowice Śląskie",15219,"Ząbkowice Śląskie",15219,"Food processing, wood working, garment and other craft and related trades workers","Bird watching",66,362,"In relationship",3,"Visa"
"1093",1092,0.0100116976573367,1,"Bartłomiej","male",56,"Łódź",690422,"Szczecin",403883,"Market-oriented skilled forestry, fishery and hunting workers","Gambling,Playing musical instruments,Paintball",57,246,"",0,"Visa"
"1094",1093,0.870347305852445,0,"Eliasz","male",37,"Warszawa",1764615,"Kraków",767348,"Chief executives, senior officials and legislators","Roller skating",0,71,"",3,"Visa"
"1095",1094,0.952324520351581,0,"Irena","female",61,"Kętrzyn",27478,"Toruń",202562,"Science and engineering associate professionals","Squash,Weightlifting,Mountain biking,Mycology,Jewelry making",68,266,"",2,"Visa"
"1096",1095,0.966083660886727,0,"Emiliana","female",0,"Żary",37907,"Żary",37907,"Electrical and electronic trades workers","3D printing,Magic",12,225,"In relationship",4,"Mastercard"
"1097",1096,0.859037635625761,0,"Gracja","female",46,"Lublin",339850,"Gdańsk",464254,"Business and administration professionals","",0,306,"In relationship",6,"Visa"
"1098",1097,0.999890448329611,0,"Izolda","female",37,"Pszów",14114,"Warszawa",1764615,"Sales workers","Hooping,Rappelling,Yoga",0,147,"",5,"Mastercard"
"1099",1098,0.0155811373772449,1,"Fryderyka","",45,"Nidzica",13872,"Nidzica",13872,"Health professionals","",16,220,"In relationship",4,"Visa"
"1100",1099,0.563349442433323,0,"Gracja","female",25,"Bielsk Podlaski",25611,"Bielsk Podlaski",25611,"Electrical and electronic trades workers","Squash,Bodybuilding,Digital arts,Netball,Skydiving",9,415,"Married",5,"Visa"
"1101",1100,0.983661662921266,0,"Alfred","male",48,"Kluczbork",23797,"Polkowice",22504,"Teaching professionals","Gunsmithing,Skydiving,Running",84,258,"In relationship",6,""
"1102",1101,0.999583397591462,0,"Daniel","male",28,"Połczyn-Zdrój",8181,"Pelplin",7912,"Cleaners and helpers","",54,264,"Married",1,"Mastercard"
"1103",1102,0.826179210555012,0,"Diana","female",44,"Radom",214566,"Radom",214566,"Metal, machinery and related trades workers","",29,249,"Married",4,"Revolut"
"1104",1103,0.225060380095165,1,"Eliza","female",34,"Kraków",767348,"Inowrocław",73577,"Metal, machinery and related trades workers","Fitness,Gardening,Metal detecting",8,187,"Single",4,""
"1105",1104,0.107731941398376,1,"Adrian","male",48,"Kraków",767348,"Łódź",690422,"Refuse workers and other elementary workers","Vacation",36,228,"In relationship",3,""
"1106",1105,0.999946529717292,0,"Greta","female",48,"Milanówek",16398,"Ozimek",8807,"Non-commissioned armed forces officers","",0,303,"In relationship",6,"Visa"
"1107",1106,0.00604308842041341,0,"Fryderyka","female",36,"Częstochowa",224376,"Piła",73791,"Numerical and material recording clerks","3D printing,Candle making,Bodybuilding",84,110,"Married with kids",5,"Visa"
"1108",1107,0.879202936678082,0,"Iwona","female",40,"Tomaszów Lubelski",19365,"Tomaszów Lubelski",19365,"Business and administration professionals","Stone skipping",0,165,"Married",3,""
"1109",1108,0.999837569703527,0,"Gustaw","male",0,"Zduńska Wola",42374,"Zduńska Wola",42374,"Subsistence farmers, fishers, hunters and gatherers","Skateboarding,LARPing",86,206,"Married",3,"Mastercard"
"1110",1109,0.02964007754241,1,"Amadeusz","male",0,"Częstochowa",224376,"Płock",120787,"Health professionals","Cardio,Kettleballs",61,198,"",4,"Visa"
"1111",1110,0.997298793469737,0,"Dawid","male",0,"Wałbrzych",113621,"Wałbrzych",113621,"Hospitality, retail and other services managers","",33,157,"Divorced",3,"Visa"
"1112",1111,0.998302042154258,0,"Ernestyna","female",20,"Gorlice",27781,"Gorlice",27781,"Science and engineering professionals","",58,115,"Single",2,"Mastercard"
"1113",1112,0.458083009023063,0,"Aurela","female",22,"Wejherowo",49927,"Lublin",339850,"Numerical and material recording clerks","Orienteering,Letterboxing,Flag Football",52,237,"In relationship",4,""
"1114",1113,0.989447995530493,0,"Dalia","female",0,"Sopot",36533,"Katowice",296262,"Commissioned armed forces officers","Kettleballs,Gunsmithing,Water sports",96,297,"",3,""
"1115",1114,0.0092639076666369,1,"Gracja","female",34,"Łódź",690422,"Łódź",690422,"Agricultural, forestry and fishery labourers","Cardio",37,208,"Single",3,"Visa"
"1116",1115,0.990868820536428,0,"Aga","female",25,"Warszawa",1764615,"Warszawa",1764615,"Information and communications technology professionals","Squash,Stone skipping",59,247,"Married",1,"Mastercard"
"1117",1116,0.98175830794861,0,"Agata","female",61,"Warszawa",1764615,"Turek",27311,"Science and engineering professionals","",38,336,"In relationship",0,"Visa"
"1118",1117,0.00016471642552365,1,"Emil","male",20,"Gdańsk",464254,"Gdańsk",464254,"Personal care workers","",0,207,"Married",3,"Visa"
"1119",1118,0.99040142006143,0,"Irmina","female",36,"Dębica",46063,"Zabrze",174349,"Business and administration associate professionals","Weightlifting,Crocheting",6,169,"In relationship",2,"Visa"
"1120",1119,0.0765898204975014,0,"Ferdynand","male",0,"Częstochowa",224376,"Mysłowice",74647,"Labourers in mining, construction, manufacturing and transport","",85,219,"In relationship",4,"Visa"
"1121",1120,0.967814289663492,0,"Anzelm","male",44,"Zielona Góra",139819,"Gryfice",16600,"Numerical and material recording clerks","Parkour,Urban exploration",42,143,"In relationship",4,"Mastercard"
"1122",1121,0.999806733694789,0,"Henryka","female",51,"Śrem",29845,"Śrem",29845,"Refuse workers and other elementary workers","Stretching,Weightlifting,Yoga",65,253,"In relationship",3,"Mastercard"
"1123",1122,0.831034416340316,0,"Diana","female",43,"Szczecin",403883,"Szczecin",403883,"Stationary plant and machine operators","Fitness,Homebrewing,Hooping",30,301,"Married",6,"Mastercard"
"1124",1123,1,0,"Beniamin","",23,"Gliwice",181309,"Gliwice",181309,"Business and administration associate professionals","Gym,Power bike,Knapping",34,242,"",3,"Visa"
"1125",1124,0.162461857821802,1,"Gerhard","male",39,"Rybnik",139129,"Ruda Śląska",138578,"Information and communications technology professionals","Badminton",49,194,"In relationship",4,"Visa"
"1126",1125,0.917171423005332,0,"Edyta","female",29,"Częstochowa",224376,"Częstochowa",224376,"Production and specialised services managers","Sailing,Flying,Creative writing",24,285,"Single",0,"Visa"
"1127",1126,0.554004286439173,0,"Iwo","",50,"Skórcz",3609,"Skórcz",3609,"Metal, machinery and related trades workers","Nordic skating,Coffee roasting,Homebrewing",0,315,"Married",5,"Mastercard"
"1128",1127,0.710688606975482,0,"Eulalia","female",26,"Grudziądz",95629,"Grudziądz",95629,"Food preparation assistants","Candle making",0,361,"Single",3,"Visa"
"1129",1128,0.903385632865236,0,"Baltazar","male",63,"Kraków",767348,"Mrągowo",21889,"Legal, social, cultural and related associate professionals","Machining,Skydiving",66,261,"Married with kids",5,"Visa"
"1130",1129,0.951265719038765,0,"Gerhard","",22,"Warszawa",1764615,"Konstantynów Łódzki",18013,"Personal care workers","Stretching,Fitness,Coloring",59,165,"Married",5,"Visa"
"1131",1130,0.999934346772322,0,"Felicjan","male",60,"Mysłowice",74647,"Gdynia",246306,"Science and engineering professionals","Cabaret,Painting",9,240,"Married",3,"Visa"
"1132",1131,0.0735299451294757,0,"Fryderyka","female",25,"Koszalin",107670,"Strzelin",12423,"Legal, social and cultural professionals","Astronomy",89,96,"Single",4,"Visa"
"1133",1132,0.0433655535866826,0,"Gerard","male",0,"Kraków",767348,"Kraków",767348,"Agricultural, forestry and fishery labourers","LARPing",69,350,"In relationship",4,"Mastercard"
"1134",1133,0.817158492524935,0,"Feliks","male",40,"Polanów",2949,"Żnin",14041,"Production and specialised services managers","Orienteering",21,64,"Single",3,"Mastercard"
"1135",1134,0.844481761128122,0,"Eliza","female",39,"Zduny",4543,"Zamość",64354,"Food preparation assistants","Taxidermy",89,207,"In relationship",3,"Visa"
"1136",1135,0.136051259629283,1,"Henryk","male",22,"Łódź",690422,"Warszawa",1764615,"Cleaners and helpers","",96,204,"In relationship",5,"Visa"
"1137",1136,0.44494805612907,0,"Arnolf","male",49,"Poznań",538633,"Żnin",14041,"Stationary plant and machine operators","Kettleballs",0,163,"Married with kids",5,"Visa"
"1138",1137,0.603287491601297,0,"Hanna","female",37,"Siedlce",77653,"Warszawa",1764615,"Teaching professionals","Drama,Leather crafting,Handball",14,139,"Married",4,"Visa"
"1139",1138,0.965295111518398,0,"Apollo","male",48,"Ustka",15709,"Ustka",15709,"Cleaners and helpers","Badminton,Squash,Power bike,Singing",43,197,"",4,"Visa"
"1140",1139,0.828659233087431,0,"Izabela","female",41,"Kraków",767348,"Wejherowo",49927,"Commissioned armed forces officers","Swimming,Drama",59,263,"Divorced",3,"Mastercard"
"1141",1140,0.855526313085615,0,"Emanuela","female",47,"Rzeszów",189662,"Rzeszów",189662,"Business and administration professionals","Kite flying,Glassblowing",61,155,"Married with kids",1,"Visa"
"1142",1141,0.999999460714488,0,"Felicyta","female",31,"Boguszów-Gorce",15566,"Boguszów-Gorce",15566,"Electrical and electronic trades workers","Weightlifting,Cardio",17,117,"Married",2,"Mastercard"
"1143",1142,0.99919452772174,0,"Bronisław","male",0,"Wrocław",638586,"Pyskowice",18417,"Teaching professionals","Do it yourself,Ghost hunting,Book restoration",69,285,"In relationship",3,"Mastercard"
"1144",1143,0.480059735581566,0,"Godfryd","male",64,"Inowrocław",73577,"Żyrardów",40243,"Information and communications technology professionals","",48,159,"In relationship",5,""
"1145",1144,0.144227736275971,0,"Agata","female",56,"Przemyśl",61808,"Warszawa",1764615,"Other clerical support workers","Gym,Weightlifting,Driving,Rock climbing",13,291,"Married",5,"Revolut"
"1146",1145,0.999999999177215,0,"Franciszek","male",22,"Białystok",297288,"Białystok",297288,"Food preparation assistants","Metal detecting,Knapping",4,128,"In relationship",0,"Visa"
"1147",1146,0.979030929448635,0,"Ildefons","male",26,"Otwock",44873,"Katowice",296262,"Teaching professionals","Power bike,Baseball,Pottery",9,101,"In relationship",6,"Mastercard"
"1148",1147,0.740752441171112,0,"Ida","",0,"Solec Kujawski",15661,"Solec Kujawski",15661,"Commissioned armed forces officers","",61,230,"",2,"Visa"
"1149",1148,0.985704675584277,0,"Grażyna","female",62,"Górowo Iławeckie",4021,"Górowo Iławeckie",4021,"Other clerical support workers","Bodybuilding,Badminton,Taxidermy,Sketching",0,484,"Married",3,"Mastercard"
"1150",1149,0.0541779398301964,1,"Arkady","male",28,"Jastrzębie-Zdrój",89590,"Jastrzębie-Zdrój",89590,"Building and related trades workers, excluding electricians","Squash,Badminton,Bodybuilding,amateur radio,Rappelling",33,186,"Single",4,"Mastercard"
"1151",1150,0.969981231862868,0,"Franciszek","male",49,"Tychy",128211,"Tychy",128211,"Market-oriented skilled forestry, fishery and hunting workers","Crossfit,Jewelry making,Hiking,Foreign language learning",83,236,"Married with kids",3,"Mastercard"
"1152",1151,0.713474928271678,0,"Arletta","",0,"Krosno",46600,"Krosno",46600,"General and keyboard clerks","Fitness,Scouting",33,211,"Married with kids",0,"Mastercard"
"1153",1152,0.976323379620189,0,"Elżbieta","female",21,"Pionki",18618,"Międzybórz",2362,"Sales workers","Badminton,Rock climbing",28,232,"Single",0,"Mastercard"
"1154",1153,0.0676496671464305,1,"Grażyna","female",19,"Opole",128140,"Opole",128140,"Street and related sales and service workers","Power bike,Crossfit,Rowing,Skydiving",43,193,"Single",4,"Mastercard"
"1155",1154,0.756677387959604,0,"Alfred","male",28,"Poznań",538633,"Pszów",14114,"General and keyboard clerks","Basketball",65,84,"Married with kids",4,"Visa"
"1156",1155,0.190814148543835,0,"Cyprian","male",63,"Warszawa",1764615,"Warszawa",1764615,"Personal care workers","Bodybuilding,Squash,Air sports,Parkour",54,163,"Married",4,"Visa"
"1157",1156,0.761030289414771,0,"Adrian","male",49,"Hajnówka",20919,"Kłodzko",27193,"Legal, social and cultural professionals","",88,314,"Married",1,"Visa"
"1158",1157,0.972051466968766,0,"Izolda","female",57,"Zabrze",174349,"Rybnik",139129,"Administrative and commercial managers","",77,211,"",2,"Mastercard"
"1159",1158,0.99065628566106,0,"Aniela","female",24,"Wałbrzych",113621,"Wałbrzych",113621,"Information and communications technicians","Homebrewing,Shooting,Knitting",21,140,"Married",5,"Visa"
"1160",1159,0.0897652177446732,1,"Ernest","male",39,"Wyszków",26965,"Wyszków",26965,"Refuse workers and other elementary workers","Crossfit,Power bike,Weightlifting",58,227,"Married",5,""
"1161",1160,0.683101444018451,0,"Eliza","female",43,"Gdańsk",464254,"Gdańsk",464254,"Agricultural, forestry and fishery labourers","Coloring",1,346,"Married",3,"Mastercard"
"1162",1161,0.999968460734365,0,"Adalbert","male",31,"Staszów",14942,"Staszów",14942,"General and keyboard clerks","",75,90,"Married",4,"Mastercard"
"1163",1162,0.994393961200402,0,"Antoni","male",39,"Kępice",3646,"Warszawa",1764615,"Information and communications technicians","",27,248,"",2,"Mastercard"
"1164",1163,0.222197747318346,1,"Erwin","male",28,"Żarki",4539,"Sosnowiec",204013,"Metal, machinery and related trades workers","Cardio",28,230,"",0,"Visa"
"1165",1164,0.188728800757968,1,"Ignacy","male",21,"Zielona Góra",139819,"Zielona Góra",139819,"Protective services workers","Kettleballs,Inline skating",84,187,"Single",3,""
"1166",1165,0.535057378359233,0,"Adrian","male",57,"Ośno Lubuskie",3911,"Szczecin",403883,"Legal, social, cultural and related associate professionals","Rowing,Squash",44,103,"Single",5,""
"1167",1166,0.936211942292042,0,"Adrian","male",46,"Gdańsk",464254,"Tczew",60257,"Sales workers","Squash,Stretching,Book restoration,Singing",56,308,"Married with kids",3,"Visa"
"1168",1167,0.420429335426572,0,"Bazyli","male",19,"Kraków",767348,"Kraków",767348,"Business and administration professionals","Badminton,Netball,Whittling,Scuba diving",0,173,"Single",3,"Visa"
"1169",1168,0.82626645583254,0,"Izolda","female",44,"Warszawa",1764615,"Warszawa",1764615,"Science and engineering associate professionals","",75,195,"Married",5,"Visa"
"1170",1169,0.944963815620422,0,"Augustyna","female",57,"Kielce",196804,"Kielce",196804,"Hospitality, retail and other services managers","Crossfit,Kettleballs,Metal detecting,Writing",10,303,"In relationship",2,"Visa"
